type,batch_size,train_loss,train_acc,test_loss,test_acc,sharpness
1,1,0.2500525246315216,0.94035,0.2753242476582527,0.9360000004768372,7.975248913355578e-05
1,5,0.011805745921809982,0.9964166666666666,0.061239025593968106,0.986,1.3364695082137526e-05
1,10,0.012844695434650324,0.9954,0.03216242785716895,0.992,8.50299933766256e-06
1,50,0.006211826108130739,0.9980666666666667,0.009053217809996567,0.996,5.412934610890404e-06
1,100,0.005573258517100779,0.9980333333333333,0.03726802840846358,0.988,9.738170128308618e-06
1,500,0.016188713965584856,0.9948833333333333,0.0273614407107234,0.99,4.699740839203615e-05
1,1000,0.020933083365214405,0.99365,0.04906083531677723,0.9839999990463257,7.374751983974644e-05
1,5000,0.08005504305660725,0.9767833333333333,0.06134992516040802,0.9839999990463257,0.0004135155768689283
2,1,0.1092497465342293,0.9723833333333334,0.09515190607309341,0.9659999990463257,5.7351481229292574e-05
2,5,0.10749919411199904,0.9708833333333333,0.15469971634447574,0.9559999990463257,2.202222556847098e-05
2,10,0.031100090918190715,0.9912166666666666,0.020457194754853844,0.9919999995231629,5.453323717501374e-06
2,50,0.022627469020187103,0.9930333333333333,0.014685691205784678,0.992,3.985575213277102e-06
2,100,0.0255980475827267,0.9921166666666666,0.0332133944388479,0.99,5.889729975573593e-06
2,500,0.034300536133162675,0.9901333333333333,0.03253273259103298,0.99,6.687938821795647e-06
2,1000,0.041485792590662214,0.9882,0.047722823172807696,0.986,8.368662146278315e-06
2,5000,0.13261694246381522,0.9693166666666667,0.12787296313047408,0.98,2.3783470979094323e-05
